"sei_numero","evento","inicio","fim","publico_previsto","cpr","cidade","local_caracteristica"
"00050-00000251/2026-55",Circuito Alternativo de Carnaval,"2026-02-14 09:00:00","2026-02-14 23:59:00",4500,"1º CPR",Plano Piloto - Asa Sul,PUBA
"00050-00025142/2025-60",O SIA é da FOLIA – A Indústria da Alegria,"2026-02-14 10:00:00","2026-02-14 00:00:00",1000,"2º CPR",SIA,PUBA
"00050-00025826/2025-61",BLOCO MAMÃE TAGUÁ 2026,"2026-02-14 13:00:00","2026-02-14 20:00:00",20000,"3º CPR",Taguatinga,PUBA
"00050-00025529/2025-16",BLOCO DAS MONTADAS,"2026-02-14 13:00:00","2026-02-14 21:00:00",30001,"1º CPR",Plano Piloto - Zona Central,PUBA
"00050-00000032/2026-76",CarnaMuseu Territory Folia  ,"2026-02-14 14:00:00","2026-02-14 22:00:00",26000,"1º CPR",Plano Piloto - Asa Norte,PUBA
"00050-00026067/2025-54",CarnaMuseu,"2026-02-14 15:00:00","2026-02-14 23:00:00",11000,SO,Plano Piloto - Zona Central,PUBA
"00050-00000241/2026-10",GRAN FOLIA 2026,"2026-02-14 16:00:00","2026-02-15 01:00:00",52000,"1º CPR",Plano Piloto - Zona Central,PUBA
"00050-00026043/2025-03",CONCENTRA MAS NÃO SAI,"2026-02-14 16:00:00","2026-02-14 23:00:00",5001,"1º CPR",Plano Piloto - Asa Norte,PUBA
"00050-00000343/2026-35",Carnaval do Ordi,"2026-02-14 17:00:00","2026-02-15 04:00:00",900,"1º CPR",Plano Piloto - Asa Sul,PUBA
"00050-00000251/2026-55",Circuito Alternativo de Carnaval,"2026-02-15 09:00:00","2026-02-15 23:59:00",4500,"1º CPR",Plano Piloto - Asa Sul,PUBA
"00050-00025142/2025-60",O SIA é da FOLIA – A Indústria da Alegria,"2026-02-15 10:00:00","2026-02-15 00:00:00",1000,"2º CPR",SIA,PUBA
"00050-00000135/2026-36",BAILINHO INFANTIL,"2026-02-15 12:00:00","2026-02-15 18:00:00",1000,"1º CPR",Sudoeste/Octogonal,PRIA
"00050-00025529/2025-16",BLOCO DAS MONTADAS,"2026-02-15 13:00:00","2026-02-15 21:00:00",30001,"1º CPR",Plano Piloto - Zona Central,PUBA
"00050-00025824/2025-72","BLOCO BARATINHA 2026 ""A CRIANÇA LONGE DAS DROGAS""","2026-02-15 13:00:00","2026-02-15 20:00:00",40000,"1º CPR",Plano Piloto - Asa Sul,PUBA
"00050-00000373/2026-41",CARNAQUENTE 2026,"2026-02-15 14:00:00","2026-02-16 01:00:00",200,"6º CPR",Água Quente,PUBA
"00050-00000036/2026-54",Bloco da Tesourinha,"2026-02-15 15:00:00","2026-02-15 22:00:00",30000,"1º CPR",Plano Piloto - Zona Central,PUBA
"00050-00026021/2025-35",Carnaval do Bloco Menino de Ceilândia,"2026-02-15 15:00:00","2026-02-15 22:00:00",15000,"4º CPR",Ceilândia,PUBA
"00050-00026134/2025-31",CARNAVAL DO ÀSÉ DÚDÚ 2026,"2026-02-15 16:00:00","2026-02-15 23:00:00",18000,"3º CPR",Taguatinga,PUBA
"00050-00000371/2026-52",Bloco Sem Eira Nem Beira,"2026-02-15 16:00:00","2026-02-15 21:00:00",1000,"5º CPR",Planaltina,PUBA
"00050-00025605/2025-93",Bloco dos Raparigueiros 2026,"2026-02-15 16:00:00","2026-02-15 23:59:00",32000,"1º CPR",Plano Piloto - Zona Central,PUBA
"00050-00000343/2026-35",Carnaval do Ordi,"2026-02-15 17:00:00","2026-02-16 04:00:00",900,"1º CPR",Plano Piloto - Asa Sul,PUBA
"00050-00000251/2026-55",Circuito Alternativo de Carnaval,"2026-02-16 09:00:00","2026-02-16 23:59:00",4500,"1º CPR",Plano Piloto - Asa Sul,PUBA
"00050-00025142/2025-60",O SIA é da FOLIA – A Indústria da Alegria,"2026-02-16 10:00:00","2026-02-16 00:00:00",1000,"2º CPR",SIA,PUBA
"00050-00000135/2026-36",BAILINHO INFANTIL,"2026-02-16 12:00:00","2026-02-16 18:00:00",1000,"1º CPR",Sudoeste/Octogonal,PRIA
"00050-00025529/2025-16",BLOCO DAS MONTADAS,"2026-02-16 13:00:00","2026-02-16 21:00:00",30001,"1º CPR",Plano Piloto - Zona Central,PUBA
"00050-00025825/2025-17",BLOCO BARATONA 2026,"2026-02-16 13:30:00","2026-02-16 20:30:00",40000,"1º CPR",Plano Piloto - Asa Sul,PUBA
"00050-00000352/2026-26",BLOQUINHO BARRIGUDA FESTA,"2026-02-16 14:00:00","2026-02-16 23:59:00",199,"5º CPR",Planaltina,PUBA
"00050-00026067/2025-54",CarnaMuseu,"2026-02-16 15:00:00","2026-02-16 23:00:00",11000,SO,Plano Piloto - Zona Central,PUBA
"00050-00000314/2026-73",BLOCO DA CLASSE TRABALHADORA,"2026-02-16 15:00:00","2026-02-16 21:00:00",500,"1º CPR",Plano Piloto - Asa Sul,PUBA
"00050-00026073/2025-10","BLOCO DA DELMINA ""AS PIRIGUETY'S""","2026-02-16 16:00:00","2026-02-16 23:00:00",3000,"3º CPR",Taguatinga,PUBA
"00050-00026043/2025-03",CONCENTRA MAS NÃO SAI,"2026-02-16 16:00:00","2026-02-16 23:00:00",5001,"1º CPR",Plano Piloto - Asa Norte,PUBA
"00050-00000343/2026-35",Carnaval do Ordi,"2026-02-16 17:00:00","2026-02-17 04:00:00",900,"1º CPR",Plano Piloto - Asa Sul,PUBA
"00050-00000251/2026-55",Circuito Alternativo de Carnaval,"2026-02-17 09:00:00","2026-02-17 23:59:00",4500,"1º CPR",Plano Piloto - Asa Sul,PUBA
"00050-00025142/2025-60",O SIA é da FOLIA – A Indústria da Alegria,"2026-02-17 10:00:00","2026-02-17 22:00:00",1000,"2º CPR",SIA,PUBA
"00050-00025830/2025-20",BLOCO PACOTÃO 2026,"2026-02-17 12:00:00","2026-02-17 20:00:00",20000,"1º CPR",Plano Piloto - Asa Norte,PUBA
"00050-00025529/2025-16",BLOCO DAS MONTADAS,"2026-02-17 13:00:00","2026-02-17 21:00:00",30001,"1º CPR",Plano Piloto - Zona Central,PUBA
"00050-00000134/2026-91",Bloco do Porão do Rock,"2026-02-17 13:00:00","2026-02-17 20:00:00",5500,"1º CPR",Plano Piloto - Asa Norte,PUBA
"00050-00025828/2025-51",BLOCO PORTADORES DA ALEGRIA 2026 (PCD),"2026-02-17 13:00:00","2026-02-17 20:00:00",40000,"1º CPR",Plano Piloto - Asa Sul,PUBA
"00050-00000032/2026-76",CarnaMuseu Territory Folia  ,"2026-02-17 14:00:00","2026-02-17 22:00:00",26000,"1º CPR",Plano Piloto - Asa Norte,PUBA
"00050-00026067/2025-54",CarnaMuseu,"2026-02-17 15:00:00","2026-02-17 23:00:00",11000,SO,Plano Piloto - Zona Central,PUBA
"00050-00026133/2025-96","BLOCO GROOVE DO BEM 2026. ""TEMA 110 ANOS DE SAMBA.""","2026-02-17 16:00:00","2026-02-17 23:00:00",10000,"3º CPR",Taguatinga,PUBA
"00050-00000241/2026-10",GRAN FOLIA 2026,"2026-02-17 16:00:00","2026-02-18 01:00:00",52000,"1º CPR",Plano Piloto - Zona Central,PUBA
"00050-00000343/2026-35",Carnaval do Ordi,"2026-02-17 17:00:00","2026-02-18 04:00:00",900,"1º CPR",Plano Piloto - Asa Sul,PUBA
